Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/chicken/India/WB-NIV1057183/2010,No,H9N2,10/29/2010,Chicken,India,-N/A-,Asia,14/09/2012,
A/chicken/India/WB-NIV1057231/2010,No,H9N2,10/29/2010,Chicken,India,-N/A-,Asia,14/09/2012,
A/chicken/India/WB-NIV16915/2008,No,H5N1,12/16/2008,Chicken,India,-N/A-,Asia,25/11/2009,
A/chicken/India/WB-NIV16924/2009,No,H5N1,01/02/2009,Chicken,India,-N/A-,Asia,25/11/2009,
A/chicken/India/WB-NIV2653/2008,No,H5N1,01/21/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2654/2008,No,H5N1,01/21/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2656/2008,No,H5N1,01/21/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2664/2008,No,H5N1,01/22/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2665/2008,No,H5N1,01/22/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2670/2008,No,H5N1,01/22/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2800/2008,No,H5N1,01/23/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2805/2008,No,H5N1,01/23/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2806/2008,No,H5N1,01/23/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2807/2008,No,H5N1,01/23/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2811/2008,No,H5N1,01/25/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2812/2008,No,H5N1,01/25/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV2813/2008,No,H5N1,01/25/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV527/2008,No,H5N1,01/13/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV529/2008,No,H5N1,01/13/2008,Chicken,India,-N/A-,Asia,01/12/2009,
A/chicken/India/WB-NIV92456/2009,Yes,H5N1,03/10/2009,Chicken,India,-N/A-,Asia,25/11/2009,
A/chicken/India/WB-NIV96526/2009,No,H5N1,05/23/2009,Chicken,India,-N/A-,Asia,25/11/2009,
A/Chicken/Indore/India/18760/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/chicken/Jalgaon/12419/2006,No,H5N1,02/18/2006,Chicken,India,-N/A-,Asia,25/08/2008,
A/chicken/Jalgaon/13732/2006,No,H5N1,02/21/2006,Chicken,India,-N/A-,Asia,25/08/2008,
A/chicken/Jalgaon/13735/2006,No,H5N1,02/25/2006,Chicken,India,-N/A-,Asia,25/08/2008,
A/chicken/Jalgaon/8824/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/chicken/Jalgaon/India/13777/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,22/10/2007,
A/Chicken/Jalgaon/India/13840/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/chicken/Jalgaon/India/8824/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/Jalgaon/India/9386/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,22/10/2007,
A/chicken/Manipur/NIV9743/2007,No,H5N1,07/19/2007,Chicken,India,-N/A-,Asia,05/03/2009,
A/chicken/Namakkal/75/2010,No,H5N1,11/22/2010,Chicken,India,-N/A-,Asia,25/08/2012,
A/chicken/Nandurbar/7966/2006,No,H5N1,Feb-06,Chicken,India,-N/A-,Asia,31/01/2011,
A/chicken/Nandurbar/7972/2006,No,H5N1,Feb-06,Chicken,India,-N/A-,Asia,31/01/2011,
A/chicken/Nandurbar/7979/2006,Yes,H5N1,Feb-06,Chicken,India,-N/A-,Asia,31/12/2011,
A/chicken/Navapur/7972/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/chicken/Navapur/India/7966/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,16/11/2010,
A/Chicken/Navapur/India/7972/2006,No,H5N1,2006,Avian,India,-N/A-,Asia,16/11/2010,
A/chicken/Navapur/India/7979/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,22/10/2007,
A/chicken/Navapur/India/8362/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,22/10/2007,
A/chicken/Navapur/Maharashtra/India/8361/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,28/08/2007,
A/chicken/Navapur/Maharashtra/India/8362/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,28/08/2007,
A/chicken/Navapur/Nandurbar/India/7972/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/Navapur/Nandurbar/India/7979/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,28/08/2007,
A/chicken/Orissa/2317/2004,No,H9N2,02/23/2004,Chicken,India,-N/A-,Asia,13/10/2010,
A/chicken/Orissa/India/2317/2004,No,H9N2,2004,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/Punjab/2063/2003,No,H9N2,04/25/2003,Chicken,India,-N/A-,Asia,22/12/2008,
A/chicken/Sikkim/151464/2009,Yes,H5N1,Jan-09,Chicken,India,-N/A-,Asia,31/12/2011,
A/chicken/Sikkim/151466/2009,No,H5N1,01/15/2009,Chicken,India,-N/A-,Asia,10/01/2012,
A/chicken/Surat/Gujrat/India/15055/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,05/02/2008,
A/chicken/Surat/Gujrat/India/9255/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,08/10/2007,
A/chicken/Surat/Gujrat/India/9257/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,22/10/2007,
A/Chicken/Surat/India/9256/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/Chicken/Thane/India/15053/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,31/08/2007,
A/chicken/Tripura/105131/2008,No,H9N2,05/29/2008,Chicken,India,-N/A-,Asia,01/11/2010,
A/chicken/Uchal/8286/2006,No,H9N2,02/25/2006,Chicken,India,-N/A-,Asia,29/07/2010,
A/chicken/Uchal/8293/2006,No,H9N2,02/25/2006,Chicken,India,-N/A-,Asia,29/07/2010,
A/chicken/UP/India/2543/2004,No,H9N2,2004,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/UP/India/2544/2004,No,H9N2,2004,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/Utchhal/Gujrat/India/8292/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,23/10/2007,
A/chicken/Uttar Pradesh/2543/2004,No,H9N2,Mar-04,Chicken,India,-N/A-,Asia,13/02/2012,
A/chicken/Uttar Pradesh/2544/2004,No,H9N2,05/25/2004,Chicken,India,-N/A-,Asia,13/10/2010,
A/chicken/West Bengal/100879/2008,No,H5N1,03/23/2008,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/106181/2008,No,H5N1,05/07/2008,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/142121/2008,No,H5N1,Dec-08,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/148713/2009,Yes,H5N1,Jan-09,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/155505/2009,Yes,H5N1,Jan-09,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/155508/2009,No,H5N1,01/29/2009,Chicken,India,-N/A-,Asia,10/01/2012,
A/chicken/West Bengal/162642/2009,Yes,H5N1,02/15/2009,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/170564/2009,No,H5N1,03/09/2009,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/174881/2009,No,H5N1,03/25/2009,Chicken,India,-N/A-,Asia,10/01/2012,
A/chicken/West Bengal/193936/2009,Yes,H5N1,May-09,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/239020/2010,Yes,H5N1,01/12/2010,Chicken,India,-N/A-,Asia,20/10/2010,
A/chicken/West Bengal/239022/2010,No,H5N1,01/12/2010,Chicken,India,-N/A-,Asia,20/10/2010,
A/chicken/West Bengal/80995/2008,No,H5N1,Jan-08,Chicken,India,-N/A-,Asia,08/11/2010,
A/chicken/West Bengal/81010/2008,No,H5N1,Jan-08,Chicken,India,-N/A-,Asia,08/11/2010,
A/chicken/West Bengal/81537/2008,No,H5N1,01/18/2008,Chicken,India,-N/A-,Asia,10/01/2012,
A/chicken/West Bengal/81595/2008,No,H5N1,Jan-08,Chicken,India,-N/A-,Asia,01/07/2009,
A/chicken/West Bengal/81760/2008,Yes,H5N1,01/19/2008,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/82544/2008,No,H5N1,Jan-08,Chicken,India,-N/A-,Asia,01/07/2009,
A/chicken/West Bengal/82583/2008,No,H5N1,01/12/2008,Chicken,India,-N/A-,Asia,10/01/2012,
A/chicken/West Bengal/82613/2008,No,H5N1,01/25/2008,Chicken,India,-N/A-,Asia,08/03/2011,
A/chicken/West Bengal/83098/2008,No,H5N1,01/26/2008,Chicken,India,-N/A-,Asia,10/01/2012,
A/crow/Assam/142119/2008,No,H5N1,Dec-08,Crow,India,-N/A-,Asia,28/06/2010,
A/duck/India/02AF1/2011,No,H5N1,Feb-11,Duck,India,-N/A-,Asia,14/03/2012,
A/duck/India/02CA10/2011,No,H5N1,Feb-11,Duck,India,-N/A-,Asia,14/03/2012,
A/duck/India/31g/86,No,H9N2,1986,Duck,India,-N/A-,Asia,13/02/2002,
A/duck/India/836/1980,No,H3N1,1980,Duck,India,-N/A-,Asia,25/06/2007,
A/duck/India/TR-NIV4396/2008,No,H5N1,04/03/2008,Duck,India,-N/A-,Asia,01/12/2009,
A/duck/India/WB-NIV10736/2009,No,H4N6,12/17/2009,Mallard,India,-N/A-,Asia,14/09/2012,
A/duck/Tripura/103597/2008,Yes,H5N1,Apr-08,Duck,India,-N/A-,Asia,31/12/2010,
A/equi-2/Ludhiana/87,No,H3N8,1987,Horse,India,-N/A-,Asia,15/04/2005,
A/equine/Ahmedabad/1/2009,No,H3N8,04/26/2009,Horse,India,-N/A-,Asia,01/05/2010,
A/equine/Gopeshwar/1/2009,No,H3N8,06/04/2009,Horse,India,-N/A-,Asia,16/08/2011,
A/equine/Katra-Jammu/6/2008,No,H3N8,Jun-08,Horse,India,-N/A-,Asia,03/06/2010,
A/equine/Katra-Jammu/7/2008,No,H3N8,Jul-08,Horse,India,-N/A-,Asia,16/08/2011,
A/equine/Mysore/1/2008,No,H3N8,12/10/2008,Horse,India,-N/A-,Asia,01/05/2010,
A/equine/Mysore/12/2008,No,H3N8,Dec-08,Horse,India,-N/A-,Asia,16/08/2011,
A/goose/Tripura/103596/2008,Yes,H5N1,04/01/2008,Goose,India,-N/A-,Asia,31/12/2010,
A/swine/UP-India/IVRI01/2009,No,H1N1,11/14/2009,Swine,India,-N/A-,Asia,01/04/2010,
A/watercoot/Haryana/5844/2005,No,H9N2,Oct-05,Common Coot,India,-N/A-,Asia,01/02/2010,
A/chicken/Aceh Barat/BPPVRI-327/2007,No,H5N1,07/25/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Aceh Besar/BPPVRI-12/2007,No,H5N1,01/18/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/Chicken/Agam/BBPV1/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Agam/BBPVI/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Agam/BPPVRII-508/2007,No,H5N1,08/28/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Agam/BPPVRII-689/2007,No,H5N1,11/22/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Agam/BPPVRII-694/2007,No,H5N1,11/28/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Ambon/BBVM-2/2007,No,H5N1,06/08/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Ampenan/BBVD-282/2007,No,H5N1,2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Badung/BBVD-175/2007,No,H5N1,05/02/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Badung/BBVD-205/2007,No,H5N1,05/15/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Badung/BBVD-216/2007,No,H5N1,05/22/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Badung/BBVD-219/2007,No,H5N1,05/23/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-277/2007,No,H5N1,06/11/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-288/2007,No,H5N1,06/13/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-302/2007,No,H5N1,06/20/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-319ac/2007,No,H5N1,06/25/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-328/2007,No,H5N1,07/03/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Badung/BBVD-342/2007,No,H5N1,07/11/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Badung/BBVD-532/2007,No,H5N1,09/03/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bali/UT2091/2005,Yes,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/Bali/UT2092/2005,Yes,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/Chicken/Bandar Lampung/BBPVIII/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Bandar Lampung/BPPV111/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Bangli Bali/BBPV6-1/2004,No,H5N1,2004,Chicken,Indonesia,-N/A-,Asia,27/06/2006,
A/chicken/Bangli Bali/BPPV6-2/2004,No,H5N1,2004,Chicken,Indonesia,-N/A-,Asia,27/06/2006,
A/chicken/Bangli/BBVD-245/2007,No,H5N1,05/31/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bangli/BBVD-343/2007,No,H5N1,07/11/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bangli/BBVD-387ab/2007,No,H5N1,07/26/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bangli/BBVD-555ab/2007,No,H5N1,09/13/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bangli/BBVD-562/2007,No,H5N1,09/18/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Bangli/BBVD-563/2007,No,H5N1,09/18/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bangli/BBVD-575/2007,No,H5N1,09/25/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bantaeng/BBVM-1/2008,No,H5N1,10/07/2008,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Banten/Pdgl-Kas/2004,No,H5N1,Oct-04,Chicken,Indonesia,-N/A-,Asia,01/03/2012,
A/chicken/Banten/Srg-Fadh/2008,No,H5N1,Jan-08,Chicken,Indonesia,-N/A-,Asia,01/03/2012,
A/chicken/Banten/UT6025/2006,Yes,H5N1,Oct-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/Chicken/Bantul/BBVet-I/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,26/02/2008,
A/chicken/Bantul/BBVW-218/2007,No,H5N1,05/13/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bantul/BBVW-446-24452/2007,No,H5N1,07/12/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-446-24453/2007,No,H5N1,07/12/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-446-24454/2007,No,H5N1,07/06/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-446-24456/2007,No,H5N1,07/12/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-482-22233/2007,No,H5N1,07/18/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-482-22234/2007,No,H5N1,07/10/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-482-22235/2007,No,H5N1,07/18/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-627-23296/2007,No,H5N1,08/28/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-678-441/2007,No,H5N1,09/21/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Bantul/BBVW-678-443/2007,No,H5N1,09/21/2007,Chicken,Indonesia,-N/A-,Asia,22/09/2011,
A/chicken/Batam/BPPVRII-188/2007,No,H5N1,04/02/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bengkalis/BPPVRII-532/2007,No,H5N1,09/03/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bireun/BPPVRI-14/2007,No,H5N1,01/22/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bireun/BPPVRI-79/2007,No,H5N1,03/25/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Bukittinggi/BPPVRII-178-C/2007,No,H5N1,03/26/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Buleleng/BBVD-545b/2007,No,H5N1,09/05/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Central Java/Jogja-05/2005,No,H5N1,11/08/2005,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Central Java/UT3091/2005,Yes,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/CentralJava/UT561/2010,No,H5N1,Aug-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/Ciamis/BBVW-463/2007,No,H5N1,07/16/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Cicurug/IPB24-RS/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,23/11/2007,
A/chicken/Cilegon/BBVW-361/2007,No,H5N1,06/20/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Dairi/BPPVI/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,27/06/2006,
A/Chicken/Deli Derdang/BBPV1/2005,No,H5N1,09/23/2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Deli Derdang/BBPVI/2005,No,H5N1,09/23/2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Deli Serdang/BPPV1/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Deli Serdang/BPPVI/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,27/06/2006,
A/chicken/Deli Serdang/BPPVRI-238-1/2008,No,H5N1,04/07/2008,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Deli Serdang/BPPVRI-238-2/2008,No,H5N1,04/07/2008,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Denpasar/01/2004,No,H5N1,2004,Chicken,Indonesia,-N/A-,Asia,13/06/2008,
A/chicken/Denpasar/02/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/12/2008,
A/chicken/Denpasar/BBVD-145/2007,No,H5N1,03/27/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Denpasar/BBVD-182/2007,No,H5N1,05/29/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Denpasar/BBVD-291/2007,No,H5N1,06/14/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Denpasar/BBVD-331/2007,No,H5N1,07/05/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Denpasar/BBVD-430/2007,No,H5N1,08/15/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Denpasar/BBVD-435/2007,No,H5N1,08/16/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Denpasar/BBVD-456/2007,No,H5N1,08/21/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Denpasar/BBVD-494/2007,No,H5N1,08/27/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Denpasar/BBVD-509/2007,No,H5N1,08/28/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Denpasar/BBVD-560/2007,No,H5N1,09/17/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/Chicken/Duma/BBPV-II/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Duma/BPPV11/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/East Java/BL-IPA/2003,No,H5N1,Oct-03,Chicken,Indonesia,-N/A-,Asia,01/03/2012,
A/chicken/East Java/Tym-03/2005,No,H5N1,08/09/2005,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/East Java/UT1006/2003,Yes,H5N1,11/15/2003,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6016/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6017/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6019/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6020/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6021/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6023/2006,Yes,H5N1,Nov-06,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6031/2007,Yes,H5N1,Jan-07,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6044/2007,Yes,H5N1,Mar-07,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Java/UT6045/2007,Yes,H5N1,Mar-07,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/East Kalimantan/UT1035/2004,Yes,H5N1,02/16/2004,Chicken,Indonesia,-N/A-,Asia,09/07/2009,
A/chicken/EastJava/UT551/2010,No,H5N1,May-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/EastKalimantan/UT498/2010,No,H5N1,Apr-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/EastKalimantan/UT511/2010,No,H5N1,Apr-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/EastKalimantan/UT581/2010,No,H5N1,Jun-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/EastKalimantan/UT582/2010,No,H5N1,Jul-10,Chicken,Indonesia,-N/A-,Asia,22/05/2012,
A/chicken/Flores Timur/BBVD-256/2007,No,H5N1,06/04/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Garut/BBVW-223/2007,No,H5N1,05/05/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Gianyar/BBVD-429/2007,No,H5N1,08/15/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Gianyar/BBVD-458/2007,No,H5N1,08/21/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Gianyar/BBVD-687/2007,No,H5N1,12/26/2007,Chicken,Indonesia,-N/A-,Asia,09/06/2011,
A/chicken/Gunung Kidal/BBVW/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,27/06/2006,
A/chicken/Gunung Kidul/BBVW-193/2007,No,H5N1,04/18/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Gunung Kidul/BBVW-230/2007,No,H5N1,05/07/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/chicken/Gunung Kidul/BBVW-531/2007,No,H5N1,07/31/2007,Chicken,Indonesia,-N/A-,Asia,21/06/2013,
A/Chicken/Gunung Kidul/BBVW/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Indonesia/11/2003,No,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,28/11/2009,
A/chicken/INDONESIA/2A/2003,No,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,31/03/2008,
A/chicken/Indonesia/3/2007,No,H5N1,2007,Chicken,Indonesia,-N/A-,Asia,05/10/2009,
A/chicken/INDONESIA/4/2004,No,H5N1,2004,Chicken,Indonesia,-N/A-,Asia,31/03/2008,
A/chicken/INDONESIA/5/2004,No,H5N1,2004,Chicken,Indonesia,-N/A-,Asia,31/03/2008,
A/chicken/Indonesia/7/2003,Yes,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,25/11/2009,
A/chicken/Indonesia/77/2005,No,H5N1,2005,Chicken,Indonesia,-N/A-,Asia,16/10/2007,
A/chicken/Indonesia/8/2003,No,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,28/11/2009,
A/chicken/Indonesia/9/2003,No,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,28/11/2009,
A/Chicken/Indonesia/Agam1631-3/2006,No,H5N1,06/01/2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/Indonesia/Ambon_4/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,12/06/2011,
A/chicken/Indonesia/Ambon_5/2006,No,H5N1,2006,Chicken,Indonesia,-N/A-,Asia,12/06/2011,
A/Chicken/Indonesia/Bandung1631-49/2006,No,H5N1,11/01/2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Indonesia/Bangka Seletan1631-20/2006,No,H5N1,09/01/2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Indonesia/Bangka Seletan1631-21/2006,No,H5N1,09/01/2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/Chicken/Indonesia/Belitung Timor1631-18/2006,No,H5N1,12/01/2006,Chicken,Indonesia,-N/A-,Asia,01/05/2008,
A/chicken/INDONESIA/BL/2003,No,H5N1,2003,Chicken,Indonesia,-N/A-,Asia,10/07/2007,
A/chicken/Indonesia/CDC24/2005,No,H5N1,10/04/2005,Chicken,Indonesia,-N/A-,Asia,25/04/2008,
A/chicken/Indonesia/CDC25/2005,No,H5N1,10/04/2005,Chicken,Indonesia,-N/A-,Asia,25/04/2008,
